type,breed,other_names,size,life_span,price,adaptability,child_friendly,cat_dog_friendly,grooming,health_issues,intelligence,shedding_level,stranger_friendly
Dog,"Dorkie","Dorkie Terrier","Small","13-15 years","Average $400 - $600 USD",0,0,0,0,0,0,0,0
Dog,"Double Doodle","North American Retriever, Golden Labradoodle","Medium","12-15 years","Average $600 - $800 USD",0,0,0,0,0,0,0,0
Dog,"Maremma Sheepdog","Cane da Pastore, Maremmano-Abruzzese, Pastore Abruzzese, Pastore Maremmano, Abruzzo Sheepdog, Abruzzese Sheepdog, Maremma, Maremmano","Large","11-13 years","Average $600 - $800 USD",3,4,4,3,3,2,3,3
Dog,"Lucas Terrier","?","Small","14-15 years","Average $400 - $600 USD",5,4,3,3,3,2,3,3
Dog,"Lurcher","?","Large","12-14 years","Average $600 - $800 USD",3,4,3,3,3,2,3,3
Dog,"Mal-Shi","Malshi, Malti Zu, Malt-Tzu","Small","12-15 years","Average $800 - $1000 USD",3,4,3,3,3,2,1,3
Dog,"Shichon","Zuchon, Teddy Bear","Small","12-15 years","Average $800 - $1200 USD",4,4,3,1,3,2,1,4
Dog,"Slovensky Cuvac","Slovak Cuvac, Slovak Chuvach, Tatransky Cuvac, Slovak tschuvatsch","Large","11-13 years","Average $800 - $1200 USD",3,4,3,3,3,2,3,4
Dog,"Moscow Watchdog","Moskovskaya Storodzevay Sobaka","Large","9-11 years","Average $600 - $800 USD",3,4,3,3,3,2,4,3
Dog,"Stabyhoun","Beike, Friese Stabij, Stabij, Staby, Stabijhoun","Medium","13-14 years","Average $600 - $800 USD",3,4,3,1,3,2,4,4
Dog,"Mountain Cur","?","Medium","12-16 years","Average $300 - $500 USD",3,4,3,1,3,2,1,3
Dog,"Polish Tatra Sheepdog","Owczarek Podhalanski, Tatra Mountain Sheepdog, Polski Owczarek","Large","10-12 years","Average $600 - $800 USD",3,4,3,1,3,2,2,2
Dog,"Puggle","Beagle-Pug","Small","10-15 years","Average $600 - $800 USD",5,4,3,3,3,2,5,4
Dog,"Russian Tsvetnaya Bolonka","Bolonka Zwetna, Franzuskaya Bolonka, Russian Lapdogs, Colored Lap Dog","Small","12-16 years","Average $1500 - $1800 USD",5,4,3,5,3,2,1,4
Cat,"Exotic Shorthair","Exotic","Medium","12-15 years","Average $500 - $700 USD",5,4,3,3,4,3,4,2
Cat,"Persian","Longhair, Persian Longhair, Shiraz, Shirazi","Medium","14-15 years","Average $500 - $700 USD",5,2,1,5,4,3,5,2
Cat,"Maine Coon","Coon Cat, Maine Cat, Maine Shag, Snowshoe Cat, American Longhair, The Gentle Giants","Largest","12-15 years","$500 - $1200 USD, Average $850",5,4,5,3,2,5,4,5
Cat,"Ragdoll","Rag doll","Largest","12-17 years","Average $800 - $1000 USD",5,4,5,1,2,3,4,3
Cat,"British Shorthair","Highlander, Highland Straight, Britannica","Largest","12-17 years","Average $800 - $1200 USD",5,4,5,2,2,3,1,2
Cat,"American Shorthair","Domestic Shorthair","Medium","15-17 years","Average $600 - $800 USD",5,4,5,3,1,3,5,3
Cat,"Abyssinian","None","Medium","14-15 years","Average $500 - $700 USD",5,4,4,1,4,5,1,4
Cat,"Sphynx","Canadian Hairless, Canadian Sphynx","Medium","12-14 years","Average $1300 - $1600 USD",5,4,5,1,1,5,1,5
Cat,"Siamese","Siam, Thai Cat","Medium","12-15 years","Average $400 - $600 USD",5,4,5,3,1,5,3,5
Cat,"Scottish Fold","Scot Fold","Medium","11-14 years","Average $400 - $600 USD",5,4,5,3,1,4,3,3
Cat,"Cornish Rex","None","Medium","11-14 years","Average $700 - $800 USD",5,4,5,1,1,5,1,3
Cat,"Devon Rex","Pixie cat, Alien cat, Poodle cat","Medium","10-15 years","Average $400 - $500 USD",5,4,5,3,3,5,1,5
Cat,"Oriental","Foreign Type","Medium","12-14 years","Average $400 - $500 USD",5,4,5,1,3,5,5,3
Cat,"Norwegian Forest Cat","Skogkatt / Skaukatt, Norsk Skogkatt / Norsk Skaukatt, Weegie","Large","12-16 years","Average $600 - $800 USD",5,4,5,3,3,4,3,3
Cat,"Birman","Sacred Birman, Sacred Cat Of Burma","Medium","14-15 years","Average $400 - $600 USD",5,4,5,3,3,3,3,3
Cat,"Burmese","None","Medium","15-16 years","Average $500 - $600 USD",5,4,5,1,3,5,1,5
Cat,"Siberian","Moscow Semi-longhair, HairSiberian Forest Cat","Largest","12-15 years","Average $1200 - $2500 USD",5,4,5,3,2,5,3,3
Cat,"Tonkinese","Tonk","Medium","14-16 years","Average $500 - $700 USD",5,4,5,3,3,5,5,5
Cat,"Russian Blue","Archangel Blue, Archangel Cat","Medium","10-16 years","Average $400 - $600 USD",3,3,3,3,1,3,3,3
Cat,"Egyptian Mau","Pharaoh Cat","Medium","18-20 years","Average $500 - $800 USD",2,4,3,1,2,4,4,2
Cat,"Ocicat","None","Medium","12-14 years","Average $400 - $600 USD",5,4,5,1,3,5,5,5
Cat,"Singapura","Drain Cat, Kucinta","Smallest","12-15 years","Average $500 - $700 USD",5,4,5,1,1,5,3,5
Cat,"Manx","Manks, Stubbin, Rumpy","Medium","12-14 years","Average $200 - $400 USD",5,4,5,3,1,5,3,3
Cat,"Japanese Bobtail","Japanese Truncated Cat","Medium","14-16 years","Average $400 - $600 USD",5,4,5,3,1,5,3,5
Cat,"Selkirk Rex","Shepherd Cat","Medium","14-15 years","Average $600 - $800 USD",5,4,5,3,1,3,1,3
Cat,"American Curl","None","Small","12-16 years","Average $800 - $1200 USD",5,4,5,2,1,3,3,3
Cat,"Chartreux","None","Medium","12-15 years","Average $500 - $700 USD",5,4,5,5,1,4,3,5
Cat,"Somali","Fox Cat, Long-Haired Abyssinian","Medium","12-16 years","Average $400 - $600 USD",5,4,4,3,4,5,3,5
Cat,"Turkish Angora","Ankara","Medium","15-18 years","Average $600 - $800 USD",5,4,5,2,2,5,3,5
Cat,"Colorpoint Shorthair","None","Medium","12-16 years","Average $500 - $600 USD",5,4,4,1,4,4,2,4
Cat,"Balinese","Long-haired Siamese","Medium","10-15 years","Average $500 - $600 USD",5,4,5,3,3,5,3,5
Cat,"Ragamuffin","None","Large","12-16 years","Average $800 - $1000 USD",5,4,5,3,1,5,4,3
Cat,"European Burmese","None","Medium","10-15 years","Average $200 - $300 USD",5,4,5,1,4,5,3,5
Cat,"Bombay","Small black Panther","Medium","12-16 years","Average $400 - $600 USD",5,4,5,1,1,5,1,4
Cat,"Havana Brown","Havana, HB","Medium","10-15 years","Average $300 - $500 USD",5,4,5,1,1,5,3,3
Cat,"American Bobtail","None","Medium","11-15 years","Average $500 - $700 USD",5,4,5,3,4,5,5,3
Cat,"Turkish Van","Turkish Cat, Swimming cat","Medium","12-17 years","Average $200 - $300 USD",5,4,5,2,1,5,3,4
Cat,"Burmilla","None","Medium","10-15 years","Average $400 - $600 USD",5,4,4,3,1,3,1,3
Cat,"LaPerm","None","Medium","10-14 years","Average $400 - $600 USD",5,4,5,1,1,5,2,4
Cat,"LaPerm","Si-Sawat","Medium","10-15 years","Average $600 - $800 USD",5,4,5,1,1,5,1,2
Cat,"American Wirehair","None","Medium","14-18 years","Average $800 - $1200 USD",5,4,5,1,1,4,3,3
Cat,"American Wirehair","None","Medium","12-16 years","Average $800 - $1200 USD",5,4,5,1,3,5,3,3
Cat,"California Spangled","Spangle","Largest","10-14 years","Average $800 - $1500 USD",5,4,5,1,1,5,1,4
Cat,"Cymric","Spangle","Medium","8-14 years","Average $200 - $400 USD",5,4,5,3,2,5,5,3
Cat,"Himalayan","Himalayan Persian, Colourpoint Persian, Longhaired Colourpoint, Himmy","Medium","9-15 years","Average $300 - $500 USD",5,2,2,5,4,3,5,3
Cat,"Munchkin","None","Small","10-15 years","Average $300 - $500 USD",5,4,5,3,1,5,3,5
Cat,"Nebelung","Longhaired Russian Blue","Medium","11-16 years","Average $300 - $500 USD",5,4,4,3,2,5,3,3
Cat,"Pixie-bob","None","Medium","13-16 years","Average $600 - $800 USD",5,4,5,3,2,5,5,4
Cat,"Savannah","None","Medium","17-20 years","Average $400 - $600 USD",5,4,5,3,1,5,3,5
Cat,"Snowshoe","None","Medium","14-19 years","Average $300 - $400 USD",5,4,5,3,1,5,3,4
Cat,"Toyger","None","Medium","12-15 years","Average $800 - $1000 USD",5,4,5,1,4,5,4,4
Cat,"York Chocolate","York","Large","13-15 years","Average $300 - $500 USD",5,4,5,3,1,5,3,4
Cat,"Aegean","None","Medium","9-12 years","Average $300 - $400 USD",5,4,4,3,1,4,3,4
Cat,"Australian Mist","Spotted Mist","Medium","12-16 years","Average $300 - $400 USD",5,4,5,3,1,4,3,4
Cat,"American Polydactyl","None","Medium","14-16 years","Average $300 - $500 USD",5,4,5,3,1,4,5,4
Cat,"Arabian Mau","Alley cat","Medium","12-14 years","Average $600 - $800 USD",5,4,5,1,1,3,1,3
Cat,"Malayan","None","Medium","12-18 years","Average $300 - $500 USD",5,4,5,1,1,3,1,3
Cat,"Asian Semi-longhair","Tiffanie, Tiffany","Medium","12-15 years","Average $300 - $500 USD",5,4,5,3,4,3,3,3
Cat,"Bambino","None","Small","12-14 years","Average $1000 - $3000 USD",5,4,5,1,1,5,1,3
Cat,"Brazilian Shorthair","None","Medium","14-20 years","Average $400 - $600 USD",5,4,5,1,1,3,1,3
Cat,"British Semi-longhair","None","Medium","12-14 years","Average $800 - $1200 USD",5,4,5,5,1,5,1,4
Cat,"Chantilly-Tiffany","Chantilly, Foreign Longhair","Medium","14-16 years","Average $400 - $600 USD",5,4,5,5,1,5,5,4
Cat,"Chausie","Nile Cat","Medium","12-14 years","Average $400 - $600 USD",5,4,5,3,1,5,3,4
Cat,"Cheetoh","?","Medium","12-14 years","Average $500 - $800 USD",5,4,5,1,1,5,1,4
Cat,"Cyprus","Cypriot cat","Large","12-15 years","Average $300 - $600 USD",5,4,5,3,1,3,3,4
